protein_id	nswcs	y	model_1_prediction	model_2_prediction	model_3_prediction	model_4_prediction	model_5_prediction	ensemble_average_prediction
CHEMBL2793	NS(=O)(=O)NCCCCC(NC(=O)OCc1cccnc1)C(=O)Nc1nc(-c2ccccc2)cs1	0	0.39	0.39	0.355	0.47	0.34	0.389
CHEMBL2793	O=C(NC(C(=O)Nc1ccc(N2CCOCC2=O)cc1)c1ccccc1)c1ccc(Cl)s1	0	0.31	0.3	0.335	0.34	0.36	0.329
CHEMBL2793	O=C(Nc1ccc2[nH]ncc2c1)c1ccc[nH]1	0	0.72	0.75	0.805	0.82	0.74	0.767
CHEMBL2793	O=C(O)C1NCCN(C(=O)c2ccc(-c3ccccc3)cc2)C1C(=O)O	0	0.365	0.385	0.36	0.33	0.34	0.356
CHEMBL2793	O=C(O)COc1ccc(S(=O)(=O)N(Cc2ccc(NC(=O)c3ccccc3)cc2)Cc2ccc(C(F)(F)P(=O)(O)O)cc2)cc1	0	0.085	0.1	0.07	0.06	0.08	0.079
CHEMBL2793	O=C(O)c1cc(N(Cc2cccs2)Cc2cccs2)[nH]n1	0	0.37	0.39	0.415	0.47	0.38	0.40499999999999997
CHEMBL2793	O=C(O)c1cc2cc(O)c(O)cc2c(C(O)c2cccc(F)c2)n1	0	0.715	0.69	0.59	0.64	0.58	0.643
CHEMBL2793	O=C(c1ccc(F)c(F)c1)N1CCN2C(=O)c3ccccc3C12C1CC1	0	0.135	0.18	0.125	0.16	0.2	0.16
CHEMBL2793	O=C1N(Cc2cccc(C=NO)c2)C(Cc2ccccc2)C(O)C(O)C(Cc2ccccc2)N1Cc1cccc(C=NO)c1	0	0.015	0.02	0.065	0.04	0.06	0.04
CHEMBL2793	O=C1NC(=O)C(CCc2ccncc2)(c2ccccc2)C(=O)N1	0	0.345	0.38	0.365	0.45	0.36	0.38
CHEMBL2793	O=C1c2ccccc2C(=O)c2c1ccc(C(=O)N1CCCCC1)c2NCCO	0	0.17	0.195	0.2	0.25	0.14	0.191
CHEMBL2793	O=[N+]([O-])c1cccc2nc(O)c(O)nc12	0	0.705	0.745	0.615	0.63	0.7	0.6789999999999999
CHEMBL2793	O=c1c2c(oc(O)c1C(c1cccc(CS(=O)(=O)c3ccccn3)c1)C1CC1)CCCCCC2	0	0.165	0.165	0.23	0.25	0.2	0.202
CHEMBL2793	O=c1ccc(-c2ccc(OC3CCN(C4CCC4)CC3)cc2)nn1-c1ccccn1	0	0.46	0.545	0.465	0.38	0.52	0.47400000000000003
CHEMBL2801	CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	0.96	1.0	0.995	0.99	0.9890000000000001
CHEMBL2801	CC(C)N(C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1)C(C)C	1	0.72	0.835	0.88	0.785	0.78	0.8
CHEMBL2801	CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12	1	0.62	0.795	0.62	0.71	0.765	0.7020000000000001
CHEMBL2801	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL2801	CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCN(C)CC4)cc3OC)nc2N1C1CCCC1	1	0.88	0.895	0.88	0.875	0.88	0.882
CHEMBL2801	CCCC(=O)Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccccc3)cc12	1	0.94	0.865	0.96	0.83	0.885	0.8959999999999999
CHEMBL2801	CCCCOc1ccc(C(C)(C)CC)cc1S(=O)(=O)Nc1ccc(-c2csc3ncnc(N)c23)cc1	1	0.96	0.965	0.98	0.97	0.95	0.9650000000000001
CHEMBL2801	CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12	1	0.82	0.925	0.94	0.925	0.93	0.908
CHEMBL2801	CCNC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.98	0.98	1.0	0.965	0.975	0.9799999999999999
CHEMBL2801	CCOC(=O)c1cccc2[nH]c(-c3ccc(N4CCC(N)C4)cc3)nc12	1	0.28	0.51	0.44	0.455	0.47	0.43100000000000005
CHEMBL2801	CCOC(=O)c1cn(-c2ccc(O)cc2C)c2cc(-c3ccccc3)ccc2c1=O	1	0.14	0.105	0.16	0.2	0.205	0.16199999999999998
CHEMBL2801	CN(C)C1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	0.995	1.0	1.0	0.995	0.998
CHEMBL2801	CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.86	0.805	0.74	0.82	0.825	0.8099999999999999
CHEMBL2801	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	1	0.86	0.87	0.92	0.86	0.85	0.8719999999999999
CHEMBL2801	CNC(=O)c1cc2c(-c3ccccc3F)n[nH]c2s1	1	0.9	0.82	0.82	0.78	0.78	0.8200000000000001
CHEMBL2801	COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O	1	0.78	0.81	0.78	0.83	0.835	0.807
CHEMBL2801	COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	1	0.44	0.435	0.3	0.455	0.41	0.40800000000000003
CHEMBL2801	COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1	1	0.84	0.865	0.74	0.755	0.795	0.799
CHEMBL2801	Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1	1	0.72	0.765	0.74	0.81	0.83	0.7729999999999999
CHEMBL2801	Cc1cc(O)ccc1-n1cc(C(=O)NN)c(=O)c2ccc(-c3ccncc3)cc21	1	0.58	0.65	0.56	0.65	0.63	0.614
CHEMBL2801	Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1	1	0.98	0.975	1.0	0.975	0.975	0.9810000000000001
CHEMBL2801	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1	1	0.46	0.505	0.62	0.525	0.505	0.5229999999999999
CHEMBL2801	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1	1	1.0	0.995	1.0	0.98	0.975	0.99
CHEMBL2801	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1	1	1.0	0.985	1.0	0.995	0.99	0.994
CHEMBL2801	Cc1cccc(Nc2nc(NC3CCCCC3N)cnc2C(N)=O)c1	1	0.7	0.745	0.82	0.775	0.735	0.7549999999999999
CHEMBL2801	Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12	1	0.06	0.11	0.12	0.135	0.07	0.099
CHEMBL2801	Cc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12	1	0.8	0.855	0.88	0.835	0.84	0.842
CHEMBL2801	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	1	0.98	0.99	0.98	0.98	0.99	0.984
CHEMBL2801	Cn1c(NCC(N)Cc2ccccc2)nc(-c2ccncc2)c(-c2ccc3ccccc3c2)c1=O	1	0.18	0.43	0.3	0.4	0.355	0.333
CHEMBL2801	Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1	1	0.92	0.97	0.98	0.97	0.965	0.961
CHEMBL2801	Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1	1	0.88	0.825	0.82	0.85	0.87	0.849
CHEMBL2801	NC(=O)c1cn(-c2ccc(O)cc2Cl)c2cc(-c3ccncc3)ccc2c1=O	1	0.72	0.845	0.78	0.79	0.815	0.7899999999999999
CHEMBL2801	NC(COc1cncc(-c2ccc3c(c2)CC(=O)N3)c1)Cc1c[nH]c2ccccc12	1	0.96	0.985	0.96	0.98	0.985	0.974
CHEMBL2801	NCCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O	1	0.94	0.91	0.9	0.915	0.925	0.9179999999999999
CHEMBL2801	Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12	1	1.0	1.0	0.98	1.0	1.0	0.9960000000000001
CHEMBL2801	O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12	1	0.16	0.225	0.34	0.285	0.28	0.258
CHEMBL2801	O=C(Nc1ccc(-c2cccc3sncc23)cc1)Nc1ccc(F)c(C(F)(F)F)c1	1	0.4	0.295	0.34	0.375	0.36	0.354
CHEMBL2801	O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccccc1	1	1.0	0.995	1.0	1.0	0.995	0.998
CHEMBL2801	O=S(=O)(O)c1ccc(NCc2ccc3c(c2)OCO3)c2c(O)cccc12	1	0.64	0.495	0.54	0.475	0.485	0.5269999999999999
CHEMBL2801	O=c1[nH]c2cc(-c3ccccc3)cnc2[nH]1	1	0.78	0.84	0.86	0.79	0.815	0.817
CHEMBL2801	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	1.0	0.975	0.98	0.995	0.99	0.9880000000000001
CHEMBL2801	CC(C)(O)CCN1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	0	0.0	0.03	0.04	0.015	0.04	0.025
CHEMBL2801	CC(C)NC(=O)N(CCO)Cc1coc2cccc(OCC3CCCCC3)c2c1=O	0	0.54	0.43	0.42	0.415	0.355	0.43200000000000005
CHEMBL2801	CC1CN(c2cccc(O)c2)C(C)CN1CCCc1ccccc1	0	0.12	0.105	0.1	0.11	0.1	0.10699999999999998
CHEMBL2801	CCC(C)Oc1cc2c(cc1OC)CC(=O)N(c1ccc(C(C)NC3CCC(N)CC3)cc1)C2c1ccc(Cl)cc1	0	0.04	0.085	0.1	0.12	0.075	0.08399999999999999
CHEMBL2801	CCCC(CCCCNS(=O)(=O)c1ccc(O)c(C(=O)O)c1)C(=O)NC(C=O)CC(=O)O	0	0.04	0.08	0.12	0.09	0.095	0.08499999999999999
CHEMBL2801	CCCCC(NC(=O)OC1C(=O)N(C(=O)Oc2ccccc2)CC1(C)C)C(=O)C(=O)NC(C)c1ccccc1	0	0.02	0.025	0.04	0.035	0.035	0.031
CHEMBL2801	CCCCc1ccc(NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3)cc1	0	0.0	0.02	0.04	0.05	0.035	0.029000000000000005
CHEMBL2801	CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)c(F)c(F)c2)CC1	0	0.04	0.015	0.04	0.0	0.02	0.023
CHEMBL2801	CCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc(OCC(=O)N3CCCC3C(=O)NC(C)(C)C)n(-c3ccccc3)n2)CC1	0	0.06	0.025	0.04	0.04	0.045	0.042
CHEMBL2801	CCOC(=O)c1ccc(NC(=O)CCC(NC(=O)CCC(C)C2CCC3C4C(O)CC5CC(O)CCC5(C)C4CCC23C)C(=O)O)cc1	0	0.08	0.05	0.04	0.075	0.055	0.06
CHEMBL2801	CCOc1ccc(Cl)cc1S(=O)(=O)c1ccc(NC(=O)C=Cc2cccnc2)cc1	0	0.14	0.055	0.08	0.08	0.12	0.095
CHEMBL2801	CCn1nc(C(F)(F)F)cc1-c1ccc(NCc2c(F)cc(F)cc2F)cn1	0	0.12	0.115	0.18	0.1	0.12	0.127
CHEMBL2801	CN(C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(N2CCCCC2CO)cc1-c1ccccc1Cl	0	0.1	0.1	0.08	0.09	0.1	0.094
CHEMBL2801	CN(C)C(=O)c1c(-c2ccccc2)oc2ccc(O)cc12	0	0.06	0.045	0.04	0.065	0.07	0.05600000000000001
CHEMBL2801	CN1C(=O)C(NC(=O)Nc2ccc(Cl)cc2)N=C(c2ccccc2)c2ccccc21	0	0.04	0.1	0.12	0.105	0.095	0.092
CHEMBL2801	CN1C(=O)CC(c2ccccc2)C1C(O)c1ccc(-c2ccccc2)s1	0	0.1	0.08	0.04	0.085	0.085	0.078
CHEMBL2801	COC(=O)c1nnc(Nc2ccccc2N2CC3(CCN(CC(C)(C)C)CC3)c3c(Cl)ccc(O)c32)s1	0	0.36	0.215	0.28	0.265	0.24	0.272
CHEMBL2801	COCCC(=O)N1CC(C#Cc2ccc3c(=O)c(-c4ccc(NS(C)(=O)=O)cc4)coc3c2)C1	0	0.04	0.06	0.04	0.065	0.1	0.06100000000000001
CHEMBL2801	COc1cc2oc(-c3ccc(CN(C)Cc4ccccc4)cc3)cc(=O)c2cc1OC	0	0.08	0.11	0.04	0.09	0.055	0.075
CHEMBL2801	COc1ccc(F)cc1-c1noc(-c2ccc(N3CCCCC3C)c([N+](=O)[O-])c2)n1	0	0.08	0.045	0.04	0.085	0.08	0.066
CHEMBL2801	COc1ccc2cc(C3=CN4CCC3CC4)ccc2c1	0	0.14	0.1	0.04	0.115	0.08	0.095
CHEMBL2801	COc1cccc(NC(=O)CC2(c3ccccc3)CCOC(C)(C)C2)c1	0	0.02	0.01	0.08	0.04	0.035	0.037
CHEMBL2801	COc1ccccc1CC(=O)Nc1ccc(NC(=O)c2cccs2)cc1	0	0.16	0.03	0.1	0.05	0.07	0.082
CHEMBL2801	CS(=O)(=O)Nc1cc2c(cc1Sc1cccc(F)c1F)C(=O)CC2	0	0.08	0.085	0.16	0.11	0.11	0.10900000000000001
CHEMBL2801	Cc1cc(N2CCc3sccc3C2)cc(C)c1NC(=O)CC(C)(C)C	0	0.08	0.04	0.1	0.08	0.11	0.08199999999999999
CHEMBL2801	Cc1cccc(NC(=O)NC(COC(=O)N2CCCC2)C(=O)N2CCC(C(=O)Nc3ccccc3)CC2)c1	0	0.06	0.055	0.14	0.08	0.1	0.08700000000000001
CHEMBL2801	Clc1ccccc1CNc1nc(-c2ccccc2)nc2ccccc12	0	0.24	0.26	0.22	0.235	0.27	0.24500000000000002
CHEMBL2801	Clc1cncc(OC2C=C(C#Cc3ccccn3)CCC2)c1	0	0.44	0.365	0.36	0.39	0.375	0.386
CHEMBL2801	Fc1cccc(ON=C2C=C(C#Cc3ccccn3)CCC2)n1	0	0.12	0.11	0.18	0.1	0.115	0.125
CHEMBL2801	N#Cc1ccccc1S(=O)(=O)N(Cc1ccc(F)cc1)CC1CCC(=O)N1	0	0.16	0.215	0.2	0.18	0.185	0.188
CHEMBL2801	N=C(N)NCCCC(NC(=O)c1ccc(C=C2SC(=O)N(C3CCCCC3)C2=O)cc1)C(=O)NC(CCCCN)C(=O)NC(C(N)=O)c1ccccc1	0	0.42	0.25	0.3	0.305	0.3	0.315
CHEMBL2801	NC(Cn1c(=O)c(-c2ccccc2Cl)cn(Cc2c(F)cccc2F)c1=O)c1ccccc1	0	0.12	0.175	0.14	0.195	0.135	0.153
CHEMBL2801	NS(=O)(=O)c1cn(CC(=O)c2ccc(Cl)cc2)ccc1=O	0	0.26	0.305	0.24	0.295	0.19	0.25799999999999995
CHEMBL2801	O=C(C=Cc1cccc(F)c1)Nc1ccc2c(c1)COC2=O	0	0.08	0.05	0.06	0.1	0.085	0.07500000000000001
CHEMBL2801	O=C(NC(=O)c1ccc(O)cc1)NC1OC(CO)C(O)C(O)C1O	0	0.02	0.02	0.04	0.045	0.055	0.036
CHEMBL2801	O=C(NCc1ccccc1)c1ccc2nc(-c3cccs3)c(-c3cccs3)nc2c1	0	0.3	0.345	0.3	0.285	0.385	0.323
CHEMBL2801	O=C(OCc1cc2c(cc1[N+](=O)[O-])OCO2)N1CCC(n2c(O)nc3ccccc32)CC1	0	0.08	0.085	0.1	0.105	0.075	0.089
CHEMBL2801	O=C(c1ccc(Br)cc1NS(=O)(=O)c1cccc2nsnc12)N1CCCCC1	0	0.24	0.125	0.18	0.165	0.14	0.16999999999999998
CHEMBL2801	O=C1NC(=S)NC1=Cc1ccc(-c2ccc3c(c2)COC3=O)o1	0	0.78	0.59	0.56	0.62	0.6	0.6300000000000001
CHEMBL2801	O=CN(O)C(CCN1CCOCC1)CS(=O)(=O)c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1	0	0.06	0.04	0.06	0.06	0.075	0.059
CHEMBL2801	c1cc(-c2ccoc2)n2ccnc2c1	0	0.3	0.18	0.3	0.155	0.22	0.231
CHEMBL2815	CC1=NN(c2ccc(Cl)c(Cl)c2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O	1	0.36	0.43	0.45	0.465	0.32	0.40499999999999997
CHEMBL2815	CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC	1	1.0	1.0	0.99	0.99	1.0	0.9960000000000001
CHEMBL2815	CCCCOc1ncnc2[nH]cc(-c3ccccc3)c12	1	0.8	0.78	0.77	0.755	0.64	0.749
CHEMBL2815	CCCn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1	1	1.0	1.0	1.0	0.985	1.0	0.9969999999999999
CHEMBL2815	CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1	1	0.92	0.96	0.93	0.905	0.92	0.9269999999999999
CHEMBL2815	CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1	1	0.84	0.83	0.81	0.775	0.92	0.835
CHEMBL2815	CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1	1	0.24	0.23	0.21	0.22	0.16	0.21199999999999997
CHEMBL2815	CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12	1	0.0	0.02	0.04	0.015	0.12	0.039
CHEMBL2815	CCc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1	1	0.96	0.95	0.97	0.965	0.96	0.961
CHEMBL2815	CN(c1ncccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O	1	0.88	0.86	0.87	0.91	0.84	0.8720000000000001
CHEMBL2815	CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1	1	0.36	0.27	0.32	0.34	0.32	0.322
CHEMBL2815	CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL2815	CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1	1	0.8	0.85	0.84	0.825	0.84	0.8309999999999998
CHEMBL2815	CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12	1	1.0	1.0	1.0	0.99	1.0	0.998
CHEMBL2815	CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br	1	0.44	0.53	0.55	0.525	0.64	0.537
CHEMBL2815	COC(=O)c1c(-c2ccc(NC(=O)Nc3ccccc3)cc2)c2c(N)ncnn2c1C	1	1.0	0.99	0.97	0.96	0.92	0.968
CHEMBL2815	COCOc1cccc(OCOC)c1-c1ccc(NS(C)(=O)=O)cc1C(=O)OC	1	0.44	0.6	0.53	0.58	0.32	0.49399999999999994
CHEMBL2815	COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12	1	0.68	0.79	0.75	0.78	0.88	0.776
CHEMBL2815	Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1	1	0.04	0.09	0.08	0.105	0.08	0.079
CHEMBL2815	Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1	1	1.0	0.91	0.92	0.94	0.92	0.9380000000000001
CHEMBL2815	Cc1cccc(NC(=O)Nc2ccc(-c3cnc4c(-c5cnn(C)c5)cnn4c3N)cc2)c1	1	1.0	0.96	0.97	0.96	0.96	0.97
CHEMBL2815	Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1	1	1.0	1.0	1.0	0.995	1.0	0.999
CHEMBL2815	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN(C)C)cnc(N)c34)cc2)c1	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL2815	Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1	1	1.0	1.0	0.99	1.0	1.0	0.998
CHEMBL2815	Cc1ccccc1NC(=O)Nc1ccc2c(c1)CCc1sc3ncnc(N)c3c1-2	1	0.96	0.97	0.98	0.965	1.0	0.975
CHEMBL2815	Clc1cc(-c2c[nH]c3ncccc23)cc(NCc2ccccc2)n1	1	0.48	0.61	0.77	0.615	0.56	0.607
CHEMBL2815	Fc1cnc(Nc2ccccc2)nc1Nc1ccccc1	1	0.92	0.97	1.0	0.965	1.0	0.9710000000000001
CHEMBL2815	NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1	1	0.84	0.87	0.92	0.92	0.92	0.8939999999999999
CHEMBL2815	Nc1n[nH]c2cc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)ccc12	1	1.0	1.0	0.99	0.99	1.0	0.9960000000000001
CHEMBL2815	Nc1ncc(-c2ccncc2)c2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12	1	1.0	1.0	1.0	1.0	1.0	1.0
CHEMBL2815	Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2	1	1.0	1.0	1.0	0.995	1.0	0.999
CHEMBL2815	Nc1ncnc2sccc12	1	0.88	0.85	0.84	0.895	1.0	0.893
CHEMBL2815	O=C(Nc1cccc(F)c1)Nc1cccc(-c2ccc3cn[nH]c3c2)c1	1	1.0	0.97	0.94	0.98	0.92	0.9620000000000001
CHEMBL2815	O=C1NC(=O)C(c2c[nH]c3ccccc23)=C1c1nc(N2CCNCC2)nc2ccccc12	1	0.24	0.56	0.42	0.41	0.48	0.422
CHEMBL2815	O=C1Nc2ccccc2C1=Cc1c[nH]c2ccccc12	1	0.96	0.96	0.97	0.95	1.0	0.968
CHEMBL2815	O=c1[nH]c2ccc(Cl)cc2c2ncnn12	1	0.6	0.58	0.54	0.63	0.72	0.6140000000000001
CHEMBL2815	OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1	1	0.92	0.88	0.9	0.925	0.92	0.909
CHEMBL2815	C=CCn1c(=O)[nH]c2[nH]cnc2c1=O	0	0.28	0.32	0.34	0.305	0.36	0.321
CHEMBL2815	CC#CCOc1ccc(S(=O)(=O)NCC(C(=O)NO)N2CCN(S(C)(=O)=O)CC2)cc1	0	0.12	0.04	0.08	0.04	0.12	0.07999999999999999
CHEMBL2815	CC(=O)NC(Cc1ccc(C(F)(F)F)c(F)c1)C(O)CNC1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21	0	0.08	0.12	0.15	0.075	0.08	0.101
CHEMBL2815	CC(C)(C)CN1C(=O)SC(=Cc2ccc(C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(C(N)=O)c3ccccc3)cc2)C1=O	0	0.24	0.13	0.15	0.22	0.2	0.188
CHEMBL2815	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)CNC1CCOC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1	0	0.12	0.07	0.07	0.07	0.0	0.066
CHEMBL2815	CC(C)c1ccc(-n2c(CCc3c[nH]c4ccc(Br)cc34)nc3ccccc3c2=O)cc1	0	0.24	0.28	0.41	0.35	0.28	0.31199999999999994
CHEMBL2815	CC(C)c1ccc(NC(=O)c2cccc(Br)c2)cc1	0	0.4	0.4	0.34	0.43	0.28	0.37
CHEMBL2815	CC(CNCc1ccccc1)C(=O)NC(CCc1ccc2c(c1)OCCCO2)C(C)C	0	0.08	0.09	0.08	0.04	0.04	0.06599999999999999
CHEMBL2815	CC(Nc1ncc(F)c(N2C(=O)OCC2C(C)O)n1)c1nc(-c2ccc(Cl)c(OC(F)(F)F)c2)no1	0	0.44	0.23	0.47	0.37	0.24	0.35000000000000003
CHEMBL2815	CC1CSC(=O)C2CSCN2C1=O	0	0.04	0.02	0.07	0.025	0.04	0.039
CHEMBL2815	CCCCCC(=O)c1ccc(OCCCN2CCN(C(=O)c3ccc(C)s3)CC2)cc1	0	0.0	0.01	0.06	0.045	0.04	0.031
CHEMBL2815	CCOC(=O)C(=CNc1ccc(C(C)C)cc1)c1ccc(OCc2ccccc2)cc1	0	0.4	0.48	0.29	0.4	0.36	0.38599999999999995
CHEMBL2815	CCc1cc(CN2CC(C(=O)O)C2)sc1-c1noc(-c2ccc(Oc3ccccc3C(C)C)cc2)n1	0	0.08	0.03	0.08	0.08	0.08	0.07
CHEMBL2815	COC(=O)c1ccc(OCc2ccc3ccccc3n2)cc1C1(c2ccccc2)C2CCC1CC2	0	0.04	0.15	0.2	0.14	0.08	0.122
CHEMBL2815	CONC(=O)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1	0	0.16	0.08	0.09	0.075	0.08	0.097
CHEMBL2815	COc1cc(C(=O)N2CCn3c(-c4nc(C)ns4)nnc3C2C)ccc1F	0	0.08	0.12	0.11	0.15	0.04	0.09999999999999999
CHEMBL2815	COc1ccc(C2(O)OC(=O)C(c3ccc4c(c3)OCO4)=C2Cc2cccc(OCCN3CCCC3)c2)cc1	0	0.0	0.14	0.14	0.13	0.16	0.11400000000000002
CHEMBL2815	COc1ccc(C2(OCCCCn3cncc3CC(=O)O)c3ccccc3-c3ccccc32)cc1	0	0.08	0.08	0.08	0.09	0.04	0.07399999999999998
CHEMBL2815	COc1ccc(C2=NN(c3nc4ccccc4c(=O)n3C)C(c3ccco3)C2)cc1	0	0.08	0.07	0.17	0.125	0.08	0.10500000000000001
CHEMBL2815	COc1cccc2c(=O)n(-c3ccc(OC4CCN(C5CCC5)CC4)cc3)c(C)nc12	0	0.04	0.05	0.11	0.08	0.12	0.08
CHEMBL2815	Cc1cc(S(=O)(=O)Nc2ccc3nccc(N4CCNCC4)c3c2)c(C)cc1Cl	0	0.56	0.55	0.53	0.56	0.36	0.512
CHEMBL2815	Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C(F)(F)F)c3)c2)c1	0	0.52	0.52	0.53	0.55	0.4	0.504
CHEMBL2815	Cc1cccc(NS(=O)(=O)c2ccc3ccccc3c2)n1	0	0.4	0.35	0.3	0.4	0.4	0.37
CHEMBL2815	Cn1c(=O)n(CC(=O)N2CCN(c3scnc3-c3nc4ccc(F)cc4[nH]3)CC2)c2ccccc21	0	0.28	0.22	0.26	0.2	0.12	0.21600000000000003
CHEMBL2815	Fc1cc(CNc2cc(C(F)(F)F)cc3[nH]c(N4CCN(c5ncccc5C(F)(F)F)CC4)nc23)cc(F)c1F	0	0.36	0.42	0.53	0.445	0.4	0.43100000000000005
